id,name,brand,nationality,cuisine,category,serving_size,serving_unit,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,cholesterol_mg,tags,created_at,updated_at,meal_types,allergens,diets_allowed,ingredients
20,Frozen Garlic Bread,,,,Frozen Food,60,g,190,5,22,9,,,,,"[""side""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Bread"", ""butter""]"
21,Frozen Pizza Margherita,,,,Frozen Food,100,g,260,11,30,10,,,,,"[""ready"", ""pizza""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Dough"", ""cheese""]"
22,Frozen Veg Pizza,,,,Frozen Food,100,g,250,10,32,9,,,,,"[""toppings""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Veg"", ""cheese""]"
23,Frozen Beef Lasagna,,,,Frozen Food,250,g,450,22,40,22,,,,,"[""meal""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]",[],"[""Pasta"", ""beef""]"
24,Frozen Veg Lasagna,,,,Frozen Food,250,g,360,15,45,12,,,,,"[""meal""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Pasta"", ""veg""]"
25,Frozen Fish Fillet (White),,,,Frozen Food,100,g,105,22,0,2,,,,,"[""mild""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""fish""]","[""gluten-free""]","[""Fish""]"
26,Frozen Breaded Fish,,,,Frozen Food,100,g,220,12,18,12,,,,,"[""crunchy""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""fish"", ""wheat""]",[],"[""Fish"", ""crumbs""]"
27,Frozen Shrimp,,,,Frozen Food,100,g,99,24,0,0.3,,,,,"[""quick"", ""cook""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""shellfish""]","[""gluten-free""]","[""Shrimp""]"
28,Frozen Salmon Fillet,,,,Frozen Food,100,g,208,20,0,13,,,,,"[""omega-3""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""fish""]","[""gluten-free""]","[""Salmon""]"
29,Frozen Calamari Rings,,,,Frozen Food,100,g,175,15,8,9,,,,,"[""fry""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""shellfish""]",[],"[""Squid""]"
30,Frozen Chicken Shawarma Strips,,,,Frozen Food,100,g,180,20,1,10,,,,,"[""lebanese""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""gluten-free""]","[""Chicken"", ""spices""]"
31,Frozen Chicken Wings,,,,Frozen Food,100,g,290,17,0,23,,,,,"[""party""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""gluten-free""]","[""Chicken""]"
32,Frozen Meatballs,,,,Frozen Food,100,g,240,16,6,17,,,,,"[""sauces""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""gluten-free""]","[""Beef""]"
33,Frozen Stuffed Grape Leaves,,,,Frozen Food,200,g,320,6,50,10,,,,,"[""mezze""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Rice"", ""leaves""]"
34,Frozen Kibbeh,,,,Frozen Food,100,g,310,14,25,16,,,,,"[""classic""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat""]",[],"[""Meat"", ""bulgur""]"
35,Frozen Manti Dumplings,,,,Frozen Food,200,g,360,16,40,12,,,,,"[""dumplings""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat""]",[],"[""Dough"", ""meat""]"
36,Frozen Fries (Crinkle),,,,Frozen Food,100,g,315,3,42,15,,,,,"[""shape""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Potatoes""]"
37,Frozen Hash Browns,,,,Frozen Food,100,g,280,3,30,16,,,,,"[""breakfast""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan""]","[""Potatoes""]"
38,Frozen Onion Rings,,,,Frozen Food,100,g,310,4,36,16,,,,,"[""snack""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Onion"", ""batter""]"
39,Frozen Waffles,,,,Frozen Food,90,g,240,6,36,8,,,,,"[""sweet""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""eggs""]","[""vegetarian""]","[""Wheat"", ""eggs""]"
40,Frozen Pancakes,,,,Frozen Food,90,g,230,6,34,7,,,,,"[""breakfast""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""eggs""]","[""vegetarian""]","[""Wheat"", ""eggs""]"
41,Frozen Croissants,,,,Frozen Food,80,g,300,6,28,18,,,,,"[""bakery""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Butter dough""]"
42,Frozen Puff Pastry,,,,Frozen Food,100,g,558,6,45,38,,,,,"[""base""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Butter dough""]"
43,Frozen Meat Pies,,,,Frozen Food,120,g,340,14,28,18,,,,,"[""snack""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]",[],"[""Dough"", ""meat""]"
44,Frozen Veg Patties,,,,Frozen Food,100,g,220,8,24,10,,,,,"[""burger"", ""alt""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Veg""]"
45,Frozen Cheese Pizza Slices,,,,Frozen Food,120,g,300,12,34,12,,,,,"[""slice""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Dough"", ""cheese""]"
46,Frozen Fries (Shoestring),,,,Frozen Food,100,g,310,3,41,15,,,,,"[""thin""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""vegan""]","[""Potatoes""]"
47,Frozen Spinach Pie,,,,Frozen Food,200,g,380,12,40,18,,,,,"[""fatayer""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Spinach"", ""pastry""]"
48,Frozen Cheese Sambousek,,,,Frozen Food,120,g,360,12,32,20,,,,,"[""mezze""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Cheese pastry""]"
49,Frozen Meat Sambousek,,,,Frozen Food,120,g,380,16,30,22,,,,,"[""mezze""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]","[""wheat""]",[],"[""Meat pastry""]"
50,Frozen Mixed Grill (Ready),,,,Frozen Food,300,g,720,40,10,50,,,,,"[""bbq""]",09-01-26,09-01-26,"[""lunch"", ""dinner""]",[],"[""gluten-free""]","[""Meat mix""]"
51,Gandour Unica Bar,,,,,,25,,130,1,15,7,,,,"[""classic"", ""lebanese"", ""treat""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Wafer"", ""chocolate coating""]"
52,Al Rifai Mixed Nuts (Roasted),,,,,,30,,180,5,6,15,,,,"[""local"", ""nut"", ""blend""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts""]","[""vegan""]","[""Almonds"", ""cashews"", ""pistachios""]"
53,Bonjus Strawberry Ice Cream Cup,,,,,,100,,210,3,28,10,,,,"[""childhood"", ""classic""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Milk"", ""sugar"", ""strawberry""]"
54,Master Chips (Salted),,,,,,28,,150,2,15,9,,,,"[""lebanese"", ""brand""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Potatoes"", ""oil"", ""salt""]"
55,Poppins Cereal Bar Chocolate,,,,,,25,,110,2,18,3,,,,"[""on-the-go"", ""snack""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Oats"", ""cocoa"", ""honey""]"
56,Ülker Biskrem Cookies,,,,,,30,,140,2,18,7,,,,"[""filled"", ""cookie""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Wheat"", ""chocolate filling""]"
57,Gandour Tarboosh (Ras el Abed),,,,,,30,,135,1,20,6,,,,"[""nostalgic"", ""snack""]",09-01-26,09-01-26,"[""snack""]","[""milk"", ""eggs""]","[""vegetarian""]","[""Chocolate"", ""marshmallow""]"
58,Nutella B-Ready,,,,,,22,,120,2,13,6,,,,"[""crunchy"", ""treat""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""tree nuts"", ""milk""]","[""vegetarian""]","[""Wheat"", ""hazelnuts"", ""milk""]"
59,Al Kazzi Pumpkin Seeds,,,,,,30,,170,7,4,14,,,,"[""local"", ""brand""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Pumpkin seeds"", ""salt""]"
60,Lay's Forno Chips (Tomato),,,,,,25,,110,2,18,3,,,,"[""baked"", ""chips""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Potato flour"", ""tomato seasoning""]"
61,Gandour Lulu Cake (Plain),,,,,,30,,140,2,20,6,,,,"[""sponge"", ""cake""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""eggs""]","[""vegetarian""]","[""Flour"", ""eggs"", ""sugar""]"
62,Nestlé KitKat (2 Finger),,,,,,20,,105,1,12,6,,,,"[""popular"", ""chocolate""]",09-01-26,09-01-26,"[""snack""]","[""milk"", ""soy""]","[""vegetarian""]","[""Cocoa"", ""sugar"", ""milk""]"
63,Al Rifai Coated Chickpeas,,,,,,30,,150,5,18,6,,,,"[""savory"", ""snack""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Chickpeas"", ""flour""]"
64,Nutisal Dry Roasted Peanuts,,,,,,30,,160,7,6,13,,,,"[""no"", ""oil"", ""added""]",09-01-26,09-01-26,"[""snack""]","[""peanuts""]","[""vegan""]","[""Peanuts""]"
65,Gandour Tea Biscuits,,,,,,25,,120,2,20,3,,,,"[""dipping"", ""biscuits""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Wheat"", ""sugar""]"
66,Al Kazzi Corn Chips (Chili),,,,,,30,,130,2,22,4,,,,"[""spicy"", ""bite""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Corn"", ""chili powder""]"
67,Bonjus Vanilla Ice Cream Cone,,,,,,120,,230,4,30,11,,,,"[""classic"", ""cone""]",09-01-26,09-01-26,"[""snack""]","[""milk"", ""wheat""]","[""vegetarian""]","[""Milk"", ""cone"", ""vanilla""]"
68,Gandour Safari Fruit Rolls,,,,,,20,,90,0,20,0,,,,"[""lebanese"", ""fruit"", ""snack""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Fruit puree""]"
69,Pringles Sour Cream & Onion,,,,,,40,,210,2,20,14,,,,"[""global"", ""brand""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Potato"", ""dairy flavor""]"
70,Reese's Peanut Butter Cup,,,,,,21,,120,3,12,7,,,,"[""sweet"", ""salty""]",09-01-26,09-01-26,"[""snack""]","[""peanuts"", ""milk""]","[""vegetarian""]","[""Peanut butter"", ""chocolate""]"
71,Al Kazzi Coated Peanuts (BBQ),,,,,,30,,160,5,14,9,,,,"[""flavored"", ""nuts""]",09-01-26,09-01-26,"[""snack""]","[""peanuts"", ""wheat""]","[""vegetarian""]","[""Peanuts"", ""coating""]"
72,Oreo Mini Pack,,,,,,23,,110,1,16,5,,,,"[""sandwich"", ""cookies""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk"", ""soy""]","[""vegetarian""]","[""Cocoa"", ""sugar"", ""oil""]"
73,Gandour Ghandourine Chocolate,,,,,,25,,130,1,14,7,,,,"[""local"", ""chocolate""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Milk chocolate""]"
74,Tuc Crackers (Salted),,,,,,25,,120,2,18,5,,,,"[""buttery"", ""crunch""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Flour"", ""butter""]"
75,Al Rifai Cashew Mix,,,,,,30,,170,5,8,14,,,,"[""premium"", ""mix""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts""]","[""vegan""]","[""Cashews"", ""almonds""]"
76,Gandour Deka Wafers (Hazelnut),,,,,,25,,140,2,18,7,,,,"[""sweet"", ""layers""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""tree nuts""]","[""vegetarian""]","[""Wafer"", ""hazelnut cream""]"
77,Nestlé Fitness Cereal Bar,,,,,,23,,90,2,16,2,,,,"[""low"", ""calorie""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Whole grain"", ""honey""]"
78,Al Kazzi Pistachios (Salted),,,,,,30,,170,6,7,15,,,,"[""roasted""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts""]","[""vegan""]","[""Pistachios"", ""salt""]"
79,Gandour Crème Caramel Cup,,,,,,100,,150,4,20,6,,,,"[""ready"", ""dessert""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Milk"", ""caramel""]"
80,Lotus Biscoff Biscuits,,,,,,25,,120,1,18,5,,,,"[""caramelized"", ""crunch""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Wheat"", ""sugar""]"
81,Al Rifai Coconut Chips,,,,,,30,,140,1,14,9,,,,"[""sweet"", ""tropical"", ""snack""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Coconut"", ""sugar""]"
82,Snickers Mini,,,,,,20,,100,2,12,5,,,,"[""candy"", ""bar""]",09-01-26,09-01-26,"[""snack""]","[""peanuts"", ""milk""]","[""vegetarian""]","[""Peanuts"", ""nougat""]"
83,Gandour Gluco Biscuits,,,,,,25,,110,2,18,3,,,,"[""budget"", ""snack""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Wheat"", ""sugar""]"
84,Lay’s Classic Salted Chips,,,,,,28,,150,2,15,9,,,,"[""ubiquitous"", ""chips""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Potato"", ""oil""]"
85,Al Kazzi Wasabi Peas,,,,,,30,,160,6,16,7,,,,"[""strong"", ""punch""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Peas"", ""wasabi flavor""]"
86,Kinder Bueno Mini,,,,,,20,,120,2,11,7,,,,"[""creamy"", ""chocolate""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts"", ""milk""]","[""vegetarian""]","[""Hazelnuts"", ""milk""]"
87,Gandour Cocoa Cream Sandwich,,,,,,30,,130,2,16,6,,,,"[""packable""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Flour"", ""cream""]"
88,Nutella & Go,,,,,,52,,260,4,30,14,,,,"[""dip"", ""snack""]",09-01-26,09-01-26,"[""snack""]","[""milk"", ""wheat"", ""tree nuts""]","[""vegetarian""]","[""Hazelnut spread"", ""sticks""]"
89,Al Kazzi Sunflower Seeds,,,,,,30,,160,6,5,14,,,,"[""traditional""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Sunflower seeds"", ""salt""]"
90,Haribo Goldbears,,,,,,25,,85,1,19,0,,,,"[""gummy"", ""candy""]",09-01-26,09-01-26,"[""snack""]",[],[],"[""Gelatin"", ""sugar""]"
91,Gandour Choco Sandwich,,,,,,30,,125,2,16,6,,,,"[""chocolate-filled""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Biscuit"", ""chocolate""]"
92,Bahlsen Waffeletten,,,,,,25,,130,2,15,7,,,,"[""crunch"", ""roll""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Wafer"", ""chocolate""]"
93,Gandour Ghandourito Bar,,,,,,30,,135,2,17,6,,,,"[""nougat-like""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Chocolate"", ""crisped rice""]"
94,Pick Up! Biscuit Bar,,,,,,28,,140,2,18,7,,,,"[""sweet"", ""sandwich""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Cookie"", ""chocolate""]"
95,Bahlsen Choco Leibniz,,,,,,25,,130,2,16,6,,,,"[""german"", ""import""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Biscuit"", ""chocolate""]"
96,Gandour Salamatin (Cheese Flavor),,,,,,25,,120,1,16,6,,,,"[""salty"", ""nibble""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Corn"", ""cheese powder""]"
97,Al Kazzi Nut Bars,,,,,,30,,160,5,12,10,,,,"[""nutritious"", ""bar""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts""]","[""vegetarian""]","[""Mixed nuts"", ""syrup""]"
98,Gandour Rice Cakes (Plain),,,,,,30,,115,2,22,2,,,,"[""light"", ""airy""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Rice""]"
99,Gandour Bubbly Wafers (Strawberry),,,,,,25,,130,2,17,6,,,,"[""cream"", ""filled""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Wheat"", ""strawberry flavor""]"
100,M&M’s Minis Tube,,,,,,30,,140,1,20,6,,,,"[""candy"", ""favorite""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""vegetarian""]","[""Chocolate"", ""sugar""]"
101,Bonjus Orange Juice Box,,,,,,250,,120,1,28,0,,,,"[""childhood"", ""favorite""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Orange juice"", ""sugar""]"
102,Kassatly Jallab Syrup,,,,,,30,,90,0,22,0,,,,"[""ramadan"", ""staple""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Date molasses"", ""rose water""]"
103,Taanayel Ayran (Salted Yogurt Drink),,,,,,250,,95,5,6,5,,,,"[""savory"", ""probiotic""]",09-01-26,09-01-26,"[""drink""]","[""milk""]","[""vegetarian""]","[""Yogurt"", ""salt""]"
104,Sohat Mineral Water,,,,,,500,,0,0,0,0,,,,"[""lebanese"", ""spring"", ""water""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Natural mineral water""]"
105,Almaza Zero (Non-alcoholic Beer),,,,,,330,,60,1,14,0,,,,"[""malt"", ""refreshment""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Malted barley""]"
106,Barbican Apple Malt,,,,,,330,,120,0,30,0,,,,"[""popular"", ""malt"", ""drink""]",09-01-26,09-01-26,"[""drink""]","[""wheat""]","[""vegetarian""]","[""Barley malt"", ""apple""]"
107,Rani Float Mango Juice,,,,,,240,,140,1,32,0,,,,"[""chunky"", ""juice""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Mango juice"", ""pulp""]"
108,KDD Guava Juice,,,,,,250,,130,1,30,0,,,,"[""thick"", ""tropical""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Guava puree"", ""sugar""]"
109,Taanayel Laban Ayran (Light),,,,,,250,,65,5,4,2,,,,"[""light"", ""probiotic""]",09-01-26,09-01-26,"[""drink""]","[""milk""]","[""vegetarian""]","[""Yogurt"", ""salt""]"
110,Pepsi,,,,,,330,,138,0,36,0,,,,"[""cola"", ""beverage""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Carbonated water"", ""sugar""]"
111,7Up,,,,,,330,,140,0,36,0,,,,"[""citrus"", ""soda""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Carbonated lemon-lime""]"
112,Schweppes Tonic Water,,,,,,330,,130,0,32,0,,,,"[""mixer"", ""or"", ""solo""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Quinine"", ""sugar"", ""soda""]"
113,Nestlé Pure Life Water,,,,,,1.5,,0,0,0,0,,,,"[""daily"", ""hydration""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Purified water""]"
114,Gatorade Orange,,,,,,500,,120,0,30,0,,,,"[""sports"", ""recovery""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Electrolytes"", ""sugar""]"
115,Red Bull,,,,,,250,,110,1,28,0,,,,"[""energy"", ""boost""]",09-01-26,09-01-26,"[""drink""]",[],[],"[""Taurine"", ""caffeine"", ""sugar""]"
116,XXL Energy Drink,,,,,,250,,105,0,26,0,,,,"[""affordable"", ""local"", ""energy""]",09-01-26,09-01-26,"[""drink""]",[],[],"[""Caffeine"", ""sugar""]"
117,Lipton Iced Tea Peach,,,,,,500,,130,0,32,0,,,,"[""sweetened"", ""tea""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Tea"", ""peach flavor"", ""sugar""]"
118,Arizona Green Tea,,,,,,500,,140,0,34,0,,,,"[""us"", ""import""]",09-01-26,09-01-26,"[""drink""]",[],[],"[""Green tea"", ""honey"", ""ginseng""]"
119,KDD Chocolate Milk,,,,,,250,,180,6,28,6,,,,"[""sweet"", ""treat""]",09-01-26,09-01-26,"[""drink""]","[""milk""]","[""vegetarian""]","[""Milk"", ""cocoa"", ""sugar""]"
120,Almarai Strawberry Milk,,,,,,250,,160,5,25,5,,,,"[""fruity"", ""milk""]",09-01-26,09-01-26,"[""drink""]","[""milk""]","[""vegetarian""]","[""Milk"", ""sugar"", ""flavor""]"
121,Bonjus Fruit Cocktail,,,,,,250,,140,1,34,0,,,,"[""fruity"", ""blend""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Mixed juice""]"
122,Arwa Sparkling Water,,,,,,330,,0,0,0,0,,,,"[""soda"", ""alternative""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Carbonated water""]"
123,Perrier Lime,,,,,,330,,0,0,0,0,,,,"[""premium"", ""sparkle""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Carbonated mineral water""]"
124,Evian Water,,,,,,1,,0,0,0,0,,,,"[""french"", ""alpine""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Spring water""]"
125,Karma Kombucha (Original),,,,,,330,,50,0,12,0,,,,"[""fermented"", ""probiotic""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Tea"", ""cultures"", ""sugar""]"
126,Lebnani Apple Juice (Fresh Pressed),,,,,,250,,110,0,26,0,,,,"[""lebanese"", ""orchard""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Apple juice""]"
127,BML Grape Juice,,,,,,250,,130,1,32,0,,,,"[""dark"", ""fruit"", ""taste""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Grape concentrate""]"
128,Ice Cool Lemon Iced Tea,,,,,,500,,140,0,36,0,,,,"[""refreshing"", ""tea""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Tea"", ""lemon flavor""]"
129,Al Wadi Tamarind Juice,,,,,,250,,120,0,30,0,,,,"[""traditional"", ""tang""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Tamarind"", ""sugar""]"
130,Kassatly Jellab (Ready-to-drink),,,,,,250,,100,0,24,0,,,,"[""bottled"", ""classic""]",09-01-26,09-01-26,"[""drink""]",[],"[""vegan""]","[""Date"", ""molasses"", ""rose""]"
